ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
417,,,114.32547,65.56506,,,,,,,15.8,0.07,15.3,0.09,14.04,0.13,12.5,0.12,7.02,0.02,,,,,,,,,,,,,,,,,,,,,,,
418,,,114.54698,65.55996,,,,,,,16.38,0.05,15.3,0.08,15.36,0.08,15.38,0.09,12.02,0.22,,,,,,,,,,,,,,,,,,,,,,,
419,,,114.26241,65.59675,,,,,,,15.8,0.04,15.31,0.07,14.79,0.09,13.43,0.04,9.7,0.06,,,,,22.3006,0.3306,19.1588,0.1268,18.9872,0.0963,,,,,,,,,,,,,
420,,,114.33001999999999,65.72827,,,,,,,15.74,0.08,15.31,0.08,15.41,0.09,15.32,0.11,12.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
423,,,113.8641,65.74696999999999,,,,,,,15.58,0.05,15.31,0.1,15.45,0.09,14.72,0.1,10.79,0.1,,,,,21.5798,0.1614,20.7266,0.0793,20.2128,0.1962,,,,,,,,,,,,,
426,,,114.25243999999999,65.57517,,,,,,,15.67,0.04,15.32,0.05,15.14,0.07,15.13,0.11,12.1,0.21,,,,,,,,,,,,,,,,,,,,,,,
427,1089774769414440704,,114.32558,65.56278,,,,,,,15.95,0.1,15.32,0.08,13.44,0.06,12.12,0.04,6.15,0.01,,,,,,,,,,,,,,,,,,,,,21.34952736,19.58140564,19.16102028
431,,,114.17724,65.60208,,,,,,,15.6,0.1,15.33,0.07,12.44,0.09,11.29,0.05,7.04,0.03,,,,,,,,,,,,,,,,,,,,,,,
432,1089774872492546816,,114.2829,65.59916,1.06219324,0.40748972,-1.8010843999999997,0.68605906,2.21717643,0.80919224,16.01,0.09,15.34,0.06,16.02,-1.0,14.12,-1.0,11.33,-1.0,19.2979,0.024,19.2832,0.1668,19.8924,0.0893,,,,,,,,,,,,,,,20.55398178,20.42730904,19.84932709
433,1089776380025960320,,114.19523999999998,65.65347,0.37782484,0.26847383,0.08047627,0.43775678,0.04948393,0.55523771,15.39,0.05,15.34,0.05,15.25,0.09,14.01,0.07,10.05,-1.0,19.6895,0.0468,19.2802,0.0678,18.6693,0.013000000000000001,18.683,0.0279,18.5365,0.0333,,,,,,,,,,,19.78230286,19.59462166,18.29435921
434,,,114.13383,65.53393,,,,,,,16.25,0.09,15.34,0.06,14.69,0.12,13.39,0.04,9.95,0.03,,,,,,,,,,,,,,,,,,,,,,,
435,,,114.384,65.64525,,,,,,,15.7,0.07,15.34,0.06,14.96,0.06,13.71,0.04,9.71,0.02,,,,,,,,,,,,,,,,,,,,,,,
436,1089777758712280192,,114.28755,65.68973000000001,,,,,,,15.32,0.06,15.34,0.07,15.28,0.08,14.79,0.06,12.35,-1.0,20.6575,0.0368,19.4654,0.0226,18.9503,0.0158,18.7584,0.0304,18.5552,0.0226,,,,,,,,,,,21.13975334,20.52351952,18.56672859
437,,,113.82773,65.55213,,,,,,,15.6,0.08,15.35,0.12,15.92,0.09,13.83,0.06,10.7,0.1,20.3609,0.0461,19.7163,0.0359,19.1814,0.0317,19.1941,0.0553,18.8966,0.045,,,,,,,,,,,,,
440,,,114.22311,65.60096,,,,,,,15.42,0.11,15.35,0.07,14.0,0.11,12.05,0.07,8.56,0.05,,,,,,,,,,,,,,,,,,,,,,,
442,,,114.27203,65.60292,,,,,,,15.71,0.05,15.35,0.05,15.6,0.15,14.73,0.11,10.46,-1.0,,,20.7636,0.0935,20.2143,0.0684,18.9434,0.0197,18.829,0.1034,,,,,,,,,,,,,
443,,,114.26642,65.72017,,,,,,,16.61,0.05,15.35,0.07,14.37,0.05,13.14,0.15,9.17,0.02,,,,,,,,,,,,,,,,,,,,,,,
444,,,114.19445,65.59506,,,,,,,15.83,0.11,15.35,0.1,14.0,0.13,12.13,0.07,7.78,0.06,,,,,,,,,,,,,,,,,,,,,,,
448,,,114.22016,65.60551,,,,,,,15.79,0.1,15.36,0.1,13.06,0.08,12.07,0.04,8.13,0.02,,,,,,,,,,,,,,,,,,,,,,,
450,,,114.20186000000001,65.60148000000001,,,,,,,15.61,0.14,15.36,0.14,13.28,0.1,11.83,0.06,8.43,0.06,,,,,,,,,,,,,,,,,,,,,,,
451,,,114.21446999999999,65.59911,,,,,,,15.4,0.12,15.36,0.11,14.81,0.1,13.11,0.07,9.67,-1.0,,,,,,,,,,,,,,,,,,,,,,,
454,,,114.25778999999999,65.60323000000001,,,,,,,17.07,0.1,15.36,0.07,14.23,0.09,13.59,0.14,10.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
456,,,114.17328,65.57579,,,,,,,15.8,0.07,15.36,0.06,14.97,0.08,14.0,0.04,11.53,0.13,,,,,20.6704,0.091,19.6024,0.1234,19.5072,0.1109,,,,,,,,,,,,,
457,,,114.24393,65.6171,,,,,,,15.9,0.05,15.37,0.07,15.26,0.1,14.97,0.16,11.37,0.1,,,,,,,,,,,,,,,,,,,,,,,
459,,,114.15366999999999,65.63297,,,,,,,15.84,0.11,15.37,0.1,13.26,0.07,11.17,0.08,7.52,0.01,,,,,,,19.9482,0.0898,,,,,,,,,,,,,,,
463,,,114.21009,65.5925,,,,,,,16.16,0.04,15.38,0.05,14.97,0.04,13.17,0.12,9.29,0.23,,,,,,,,,,,,,,,,,,,,,,,
464,,,114.21356000000002,65.60038,,,,,,,15.35,0.11,15.38,0.12,15.32,-1.0,13.03,-1.0,9.37,-1.0,,,,,17.2677,0.0076,,,,,,,,,,,,,,,,,
465,1089775662766474240,,114.20348999999999,65.6044,,,,,,,15.24,0.09,15.38,0.09,13.89,0.1,11.97,0.07,8.95,0.08,,,,,18.7655,0.0158,17.5035,0.0,17.7227,0.0178,,,,,,,,,,,20.77174187,20.20290756,18.69919968
466,,,114.37438999999999,65.49445,,,,,,,15.57,0.05,15.38,0.05,15.15,0.06,15.53,0.08,12.9,-1.0,,,20.9331,0.0544,20.0631,0.0173,19.6506,0.037000000000000005,19.3533,0.0387,,,,,,,,,,,,,
468,1089771810180307712,,113.83072,65.56425,,,,,,,16.23,0.06,15.39,0.04,15.38,0.08,15.24,0.07,12.67,-1.0,21.2255,0.0323,19.923,0.0272,19.3267,0.0125,19.0933,0.0335,18.94,0.0493,,,,,,,,,,,21.83109665,20.767856600000002,18.75746918
470,1089776384320833664,,114.19357,65.66404,-0.2001769,0.16192620000000002,-0.01196398,0.28423536,-0.32178744,0.32372469,15.75,0.06,15.39,0.05,15.32,0.07,14.35,0.04,10.94,-1.0,,,19.8202,0.0282,19.0718,0.0236,19.1536,0.0445,18.865,0.0472,,,,,,,,,,,19.64497185,20.67457962,18.62531281
472,,,114.20754,65.59838,,,,,,,15.41,0.09,15.4,0.05,13.87,0.11,12.21,0.08,8.55,0.1,,,,,,,,,,,,,,,,,,,,,,,
473,,,114.16842,65.61675,,,,,,,15.79,0.1,15.4,0.07,13.62,0.11,11.96,0.07,7.77,0.06,18.9072,0.0302,,,,,19.7404,0.086,,,,,,,,,,,,,,,
474,1089775903285827456,,114.194,65.62791,0.5487558000000001,0.62626201,2.85793342,1.13373208,-2.53130214,1.90118718,15.57,0.05,15.4,0.07,13.55,0.1,12.82,0.06,8.73,0.13,,,,,,,,,,,,,,,,,,,,,20.81585312,19.55619431,18.54393387
475,1089769718531634304,,114.11806000000001,65.5642,-0.76369491,0.66358316,2.81889982,1.5703373,3.3492006,1.77529883,15.41,0.09,15.4,0.09,13.74,0.07,13.28,0.09,7.02,0.01,,,,,19.7144,0.0018,19.1746,0.1129,18.7736,0.1545,,,,,,,,,,,20.76903534,,
476,1089580671252829952,,114.33898,65.47125,,,,,,,15.5,0.07,15.4,0.03,15.48,0.08,15.76,0.12,12.84,-1.0,21.2463,0.0448,19.777,0.0126,18.6279,0.0052,18.1158,0.0076,17.8935,0.0161,,,,,,,,,,,19.70165253,20.50545692,18.20141602
477,1089772398592427904,,114.01839,65.56666,0.45142532,0.51068151,1.52211513,0.71880841,0.99989756,0.76408398,15.42,0.04,15.4,0.04,15.38,0.06,15.56,0.06,12.43,-1.0,18.3086,0.0082,17.8237,0.0338,17.5898,0.0142,17.4232,0.0114,17.3993,0.0164,,,,,,,,,,,19.33384514,18.16524124,17.07227325
478,1089775662767699328,,114.22511999999999,65.59893000000001,,,,,,,15.3,0.11,15.41,0.11,13.23,0.09,11.51,0.07,8.22,0.13,18.2562,,18.6634,0.0354,18.8313,0.0081,19.4125,0.0745,,,,,,,,,,,,,20.98853874,19.38009834,18.28246307
479,,,113.83833,65.62196,,,,,,,15.91,0.08,15.41,0.11,15.49,0.09,13.94,0.04,10.48,0.07,,,,,,,,,,,,,,,,,,,,,,,
480,,,113.77192,65.58518000000001,,,,,,,15.42,0.09,15.41,0.09,15.03,0.05,13.62,0.06,9.87,0.03,21.0213,0.0435,20.2766,0.0431,19.5545,0.0301,19.1179,0.059000000000000004,19.1954,0.036000000000000004,,,,,,,,,,,,,
482,1089775181731300992,,114.33061000000001,65.59568,,,,,,,15.64,0.11,15.41,0.11,13.42,0.09,11.74,0.06,6.45,0.02,19.1865,0.026000000000000002,19.2498,0.024,20.6348,0.0,,,,,,,,,,,,,,,21.46029282,19.16747475,17.5140686
485,,,114.38346000000001,65.65275,,,,,,,15.76,0.07,15.41,0.07,15.54,0.05,15.71,0.07,13.28,-1.0,21.3062,0.115,20.2701,0.0697,19.6715,0.0343,19.3716,0.054000000000000006,19.0765,0.0518,,,,,,,,,,,,,
486,,,114.20608,65.60339,,,,,,,15.51,0.12,15.41,0.12,14.04,0.1,12.26,0.1,9.61,-1.0,,,,,,,,,,,,,,,,,,,,,,,
488,,,113.90803000000001,65.62224,,,,,,,16.25,0.06,15.41,0.06,14.92,0.03,13.69,0.06,10.48,0.03,,,,,,,,,,,,,,,,,,,,,,,
490,,,114.19826,65.62702,,,,,,,16.73,0.09,15.42,0.1,13.81,0.07,12.62,0.04,8.16,0.03,,,,,,,,,,,,,,,,,,,,,,,
491,,,114.17627,65.60316,,,,,,,16.12,0.09,15.42,0.12,13.54,0.11,12.09,0.07,7.52,0.03,,,,,,,,,,,,,,,,,,,,,,,
492,1089775525326815872,,114.21436000000001,65.5805,1.52129739,1.12811255,-0.21225166,2.13493466,-2.06108439,1.98086071,15.99,0.06,15.42,0.04,14.34,0.1,13.18,0.08,9.73,-1.0,,,,,,,,,,,,,,,,,,,,,20.78445625,,
493,,,114.09324,65.51249,,,,,,,15.9,0.07,15.43,0.07,15.32,0.07,13.41,0.03,10.27,0.03,20.6362,0.0324,19.9702,0.0344,19.7004,0.0304,19.2538,0.0481,19.245,0.0452,,,,,,,,,,,,,
496,,,114.21848999999999,65.5708,,,,,,,16.05,0.07,15.43,0.05,13.14,0.09,11.5,0.07,7.41,0.04,20.0177,0.0762,19.7816,0.1206,21.2154,0.0885,,,,,,,,,,,,,,,,,
498,1089775903284940800,,114.19561999999999,65.62479,,,,,,,15.59,0.05,15.43,0.04,14.95,0.05,13.69,0.06,10.61,-1.0,,,20.554000000000002,0.0776,19.6668,0.0618,19.105,0.0834,18.7304,0.0437,,,,,,,,,,,21.10955048,,19.81285286
500,,,114.20216,65.63109,,,,,,,15.85,0.07,15.44,0.04,15.36,0.08,14.46,0.06,9.7,0.08,,,,,20.2091,0.0426,19.5031,0.0421,19.2143,0.0625,,,,,,,,,,,,,
501,,,114.31617,65.5911,,,,,,,16.61,0.06,15.44,0.04,14.42,0.03,13.72,0.05,10.66,0.11,,,,,,,,,,,,,,,,,,,,,,,
502,1089775765847430144,,114.16061,65.60721,,,,,,,15.41,0.11,15.44,0.12,14.07,0.12,12.23,0.07,7.71,0.04,17.4254,0.0085,18.486,0.2617,18.4113,0.0793,18.4475,0.0497,18.0492,0.0519,,,,,,,,,,,21.30267143,19.23228264,18.44483757
504,1089778961302559872,,114.10301000000001,65.64675,,,,,,,15.55,0.09,15.45,0.09,13.94,0.09,12.32,0.06,8.03,0.04,,,,,19.9513,0.0421,19.0213,0.0362,19.3231,0.1153,,,,,,,,,,,20.96588326,,
505,,,114.16972,65.61661,,,,,,,15.56,0.1,15.45,0.1,12.7,0.08,11.11,0.05,7.71,0.05,,,,,,,,,,,,,,,,,,,,,,,
507,,,114.15911000000001,65.60653,,,,,,,16.04,0.11,15.45,0.13,13.66,0.09,11.7,0.07,7.51,0.05,18.5166,0.013999999999999999,17.6173,0.0705,,,,,,,,,,,,,,,,,,,
508,,,114.26838000000001,65.49568000000001,,,,,,,15.84,0.13,15.45,0.1,15.72,0.1,14.55,0.28,12.08,0.27,,,,,,,,,,,,,,,,,,,,,,,
509,,,114.22877,65.59718000000001,,,,,,,16.02,0.12,15.45,0.11,12.89,0.11,11.64,0.09,8.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
511,,,114.21291000000001,65.5904,,,,,,,15.5,0.09,15.45,0.1,13.97,0.09,12.16,0.08,7.97,0.03,,,,,,,,,,,,,,,,,,,,,,,
513,,,114.17778999999999,65.60253,,,,,,,15.84,0.13,15.46,0.1,12.83,0.08,11.4,0.05,7.23,0.04,,,,,,,,,,,,,,,,,,,,,,,
514,,,114.32601000000001,65.70939,,,,,,,15.97,0.1,15.46,0.1,15.55,0.09,14.18,0.05,10.31,0.04,21.103,0.1921,20.4682,0.0359,20.0106,0.0463,19.7861,0.0887,19.2893,0.1258,,,,,,,,,,,,,
516,1089769649811575040,,114.19888999999999,65.56092,-0.62287248,0.35364121,-1.5124168,0.55024242,-0.30062742,0.65463257,15.39,0.04,15.46,0.04,14.92,0.09,13.52,0.05,9.93,0.15,,,19.8031,0.10400000000000001,19.4042,0.0227,19.067999999999998,0.0331,18.8338,0.0346,,,,,,,,,,,20.32843399,21.09949112,19.02976799
517,,,114.20987,65.6475,,,,,,,16.25,0.05,15.46,0.06,14.86,0.1,13.76,0.04,10.65,0.12,,,,,,,,,,,,,,,,,,,,,,,
518,,,114.3006,65.60379,,,,,,,15.69,0.07,15.46,0.08,14.59,0.04,13.65,0.05,10.11,0.04,,,,,20.4351,0.0149,19.5586,0.046,19.1618,0.0244,,,,,,,,,,,,,
520,,,114.19913000000001,65.60233000000001,,,,,,,15.68,0.12,15.47,0.13,16.15,0.18,13.01,-1.0,10.29,-1.0,,,,,,,,,,,,,,,,,,,,,,,
523,,,113.93991000000001,65.74825,,,,,,,15.98,0.05,15.47,0.05,15.44,0.05,13.64,0.05,10.7,0.06,21.0133,0.1063,21.4189,0.027999999999999997,20.8285,0.0497,20.4091,0.0555,19.9239,0.0894,,,,,,,,,,,,,
524,,,114.03985,65.58106,,,,,,,15.95,0.05,15.47,0.07,15.44,0.06,13.86,0.06,10.12,0.05,21.8469,0.1156,20.7154,0.037000000000000005,20.2672,0.0276,19.9071,0.0517,19.5396,0.0897,,,,,,,,,,,,,
525,1089775937644678016,,114.14846999999999,65.62976,,,,,,,15.67,0.04,15.47,0.04,14.49,0.1,13.14,0.08,8.85,0.06,,,,,19.8566,0.0549,19.4178,0.0599,19.0015,0.0445,,,,,,,,,,,21.09490395,21.39949036,20.04946899
528,1089771741460815360,,113.8607,65.5489,,,,,,,15.77,0.06,15.48,0.06,15.7,0.06,14.45,0.05,11.58,0.12,20.6514,0.0431,19.7827,0.0327,19.2554,0.0167,19.08,0.0271,18.7997,0.0297,,,,,,,,,,,21.6658268,20.35580826,18.84327507
529,,,114.36358999999999,65.51734,,,,,,,16.24,0.05,15.48,0.08,14.84,0.06,14.33,0.06,10.29,0.04,,,,,,,,,,,,,,,,,,,,,,,
530,1089775765845004416,,114.17553000000001,65.59931999999999,-0.15862209,0.16026932,-0.80963064,0.26599807,0.0434289,0.30581516,15.84,0.09,15.48,0.08,12.85,0.09,11.67,0.05,8.0,0.08,18.2517,0.0585,18.2125,0.0543,18.2794,0.0801,18.7706,0.0333,18.4565,0.0623,,,,,,,,,,,19.27153969,18.73440552,18.68121529
532,,,114.10715,65.6469,,,,,,,15.73,0.08,15.48,0.11,13.78,0.09,12.2,0.06,8.17,0.06,,,,,,,,,,,,,,,,,,,,,,,
534,,,114.26326,65.60025999999999,,,,,,,15.87,0.06,15.49,0.06,15.1,0.06,13.9,0.1,9.94,0.05,,,,,,,,,,,,,,,,,,,,,,,
535,1089777342098481408,,114.48982,65.71454,0.10053664,0.36695856,-0.14802257,0.60245484,-0.65685202,0.65080607,16.46,0.05,15.49,0.06,14.91,0.05,14.35,0.1,10.28,0.04,20.5384,0.042,20.4385,0.0411,20.4197,0.0242,20.1769,0.0311,,,,,,,,,,,,,20.55007362,20.76915169,20.10774994
536,1089775525326816256,,114.21158,65.57942,,,,,,,15.8,0.06,15.49,0.11,15.11,0.09,14.25,0.08,9.54,0.23,,,,,,,,,,,,,,,,,,,,,21.31830215,,
537,1089775697125465216,,114.24467,65.60924,0.05386366,0.26058829,-1.23440837,0.43723431,0.13555228,0.47922108,15.34,0.04,15.49,0.06,14.92,0.07,14.35,0.14,9.21,-1.0,18.1962,0.049,18.0323,0.0641,17.8616,0.0421,17.6993,0.0246,17.5861,0.0432,,,,,,,,,,,19.22354507,18.35898209,17.43569946
538,1089778961303047552,,114.09921000000001,65.64827,0.33554632,0.47658047,-1.85272095,0.88499963,1.63990447,0.8044008,15.6,0.08,15.49,0.04,14.96,0.04,13.4,0.05,8.84,0.19,,,,,,,,,,,,,,,,,,,,,20.29775238,19.08616066,18.43956566
540,1089776006364157312,,114.26248000000001,65.62201,,,,,,,15.78,0.06,15.49,0.1,13.63,0.07,11.74,0.07,8.35,0.09,,,,,19.1101,0.0871,18.8739,0.0408,18.8305,0.0289,,,,,,,,,,,,,19.41526222
542,1089775658474056960,,114.20993,65.61281,1.28622775,0.31439385,0.69795087,0.56773865,0.17829626,0.62036353,15.65,0.06,15.5,0.06,14.72,0.11,12.91,0.07,7.49,0.15,,,18.0718,0.0,18.3175,0.1558,17.8006,0.0864,17.8524,0.0532,,,,,,,,,,,19.957382199999998,19.79602623,19.17616081
543,1089778961301399680,,114.09395,65.64844000000001,-0.08926356,0.69540924,0.95856485,1.32909727,-2.01426024,1.12753534,15.55,0.06,15.5,0.08,14.46,0.11,12.93,0.05,8.14,0.03,,,,,19.3143,0.0493,19.2057,0.0329,18.8261,0.0605,,,,,,,,,,,20.72583199,20.34332275,19.22598457
544,,,114.26647,65.46119,,,,,,,15.94,0.08,15.5,0.07,15.45,0.07,15.49,0.1,11.66,0.06,21.736,0.0728,20.7061,0.0446,20.0916,0.027000000000000003,19.6989,0.0393,19.3878,0.0629,,,,,,,,,,,,,
545,,,114.68576999999999,65.58587,,,,,,,16.17,0.06,15.5,0.06,15.66,0.11,14.17,0.09,9.66,0.02,21.1243,0.063,20.7501,0.0275,20.1946,0.0503,19.7823,0.0685,19.5147,0.0706,,,,,,,,,,,,,
546,,,114.23834,65.60273000000001,,,,,,,16.32,0.08,15.5,0.08,14.87,0.08,13.7,0.08,9.82,0.26,,,,,,,,,,,,,,,,,,,,,,,
548,,,114.22311,65.6017,,,,,,,15.82,0.14,15.5,0.13,14.46,0.08,12.65,0.1,9.54,0.22,,,,,,,,,,,,,,,,,,,,,,,
549,,,114.61061000000001,65.52663000000001,,,,,,,16.43,0.05,15.5,0.07,14.87,0.05,14.33,0.13,10.18,0.03,,,,,,,,,,,,,,,,,,,,,,,
551,,,114.36201000000001,65.51742,,,,,,,16.13,0.12,15.51,0.09,15.84,0.1,15.73,0.1,10.76,0.09,,,,,,,,,,,,,,,,,,,,,,,
552,,,114.22788,65.63096,,,,,,,15.92,0.04,15.51,0.04,14.9,0.09,13.91,0.07,9.8,0.13,,,,,19.9169,0.0597,19.2334,0.0595,19.2157,0.0712,,,,,,,,,,,,,
553,,,114.22771999999999,65.56465,,,,,,,16.51,0.11,15.51,0.07,13.49,0.04,11.79,0.06,6.71,0.01,19.7205,0.1076,19.576,0.122,20.7199,0.0741,20.0991,0.1415,19.4128,0.2971,,,,,,,,,,,,,
554,,,114.38266999999999,65.53298000000001,,,,,,,15.6,0.05,15.51,0.06,15.44,0.08,15.51,0.07,12.56,-1.0,21.4921,0.0006,20.4535,0.042,19.7587,0.0235,19.4633,0.0409,19.2604,0.0552,,,,,,,,,,,,,
555,,,113.95119,65.52594,,,,,,,15.79,0.06,15.51,0.08,15.38,0.05,15.34,0.07,11.84,0.11,,,20.9485,0.0494,20.1882,0.0349,19.7279,0.0308,19.5352,0.0331,,,,,,,,,,,,,
556,,,114.11052,65.64838,,,,,,,15.93,0.06,15.51,0.09,14.3,0.1,13.25,0.08,8.44,0.03,,,,,20.3269,0.0536,19.7254,0.0548,19.2156,0.034,,,,,,,,,,,,,
557,1089589089386168832,,114.62993,65.61102,,,,,,,15.34,0.09,15.51,0.08,15.22,0.08,14.21,0.04,10.26,0.05,,,,,,,,,,,,,,,,,,,,,21.81482506,,
558,1089775594047912064,,114.23173999999999,65.59307,,,,,,,15.61,0.09,15.51,0.08,14.63,0.08,12.25,0.09,9.33,-1.0,,,18.7216,0.0245,17.9934,0.0425,18.1399,0.0159,17.7495,0.0259,,,,,,,,,,,20.64948082,19.88232422,18.44428253
560,,,114.22379,65.59492,,,,,,,16.25,0.09,15.52,0.08,14.75,0.15,12.71,0.08,8.99,-1.0,,,,,,,,,,,,,,,,,,,,,,,
561,1089779369323201024,,114.12149,65.67604,0.34897624,0.23144366,-0.86998573,0.35416651,0.05586208,0.40871334,15.56,0.05,15.52,0.05,15.57,0.07,15.0,0.07,12.31,-1.0,18.2636,0.0176,17.8045,0.0097,17.5825,0.0073,17.4864,0.0122,17.4453,0.0093,,,,,,,,,,,18.85747719,18.13957405,17.09547806
562,,,114.32313,65.5921,,,,,,,16.78,0.05,15.52,0.09,14.49,0.06,14.01,0.11,8.74,0.02,,,,,,,,,,,,,,,,,,,,,,,
563,,,114.05673,65.70671999999999,,,,,,,15.6,0.07,15.52,0.06,15.41,0.09,14.54,0.06,11.1,0.1,,,20.8632,0.0302,20.1939,0.03,19.6013,0.0551,19.4557,0.0905,,,,,,,,,,,,,
564,,,114.20958,65.60967,,,,,,,16.24,0.07,15.52,0.06,14.88,0.09,12.69,0.06,8.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
566,,,114.43025,65.72362,,,,,,,15.77,0.07,15.53,0.05,15.63,0.1,15.19,0.07,12.51,0.28,21.743000000000002,0.1362,20.6179,0.031,19.9446,0.04,19.599,0.0446,19.3949,0.0354,,,,,,,,,,,,,
567,,,114.29827,65.56331999999999,,,,,,,16.6,0.15,15.53,0.09,13.25,0.1,12.01,0.06,7.66,0.05,19.4113,0.0087,19.179000000000002,0.0229,19.9795,0.0441,19.8031,0.0669,19.3827,0.1001,,,,,,,,,,,,,
571,,,114.24883999999999,65.60813,,,,,,,15.77,0.09,15.53,0.09,13.49,0.07,11.79,0.07,8.28,0.01,,,,,19.9189,0.0127,18.9468,0.0356,19.1459,0.0646,,,,,,,,,,,,,
572,,,113.91446,65.71533000000001,,,,,,,16.48,0.04,15.53,0.06,14.89,0.04,13.68,0.06,10.45,0.03,,,,,,,,,,,,,,,,,,,,,,,
573,,,114.04528,65.7516,,,,,,,15.94,0.18,15.53,0.12,12.62,0.01,12.44,0.01,10.46,0.06,,,,,,,,,,,,,,,,,,,,,,,
574,,,114.29432,65.60835,,,,,,,15.95,0.11,15.54,0.07,13.54,0.08,12.51,0.05,8.4,0.06,,,,,,,,,,,,,,,,,,,,,,,
575,,,114.2237,65.60005,,,,,,,15.95,0.12,15.54,0.12,13.59,0.11,11.79,0.07,8.01,0.03,,,,,,,,,,,,,,,,,,,,,,,
577,,,114.30297,65.56418000000001,,,,,,,15.86,0.1,15.54,0.1,14.92,0.13,13.03,0.1,8.74,0.06,,,,,,,,,,,,,,,,,,,,,,,
578,,,114.1996,65.59889,,,,,,,16.05,0.12,15.54,0.11,14.03,0.11,12.26,0.07,8.24,0.19,,,,,,,,,,,,,,,,,,,,,,,
579,,,114.08273999999999,65.64837,,,,,,,15.85,0.07,15.54,0.07,13.21,0.07,11.46,0.04,7.82,0.02,20.6074,0.179,19.8715,0.017,20.5875,0.0784,20.1587,0.025,19.7078,0.1489,,,,,,,,,,,,,
580,1089778961302520064,,114.11178999999998,65.64742,2.18766148,0.97387671,-0.42863320000000005,1.48503578,1.5583943999999998,1.46513772,15.56,0.03,15.54,0.05,13.95,0.12,12.39,0.06,8.25,0.04,21.143,0.1288,20.7582,0.0948,19.4847,0.0326,19.0307,0.07200000000000001,18.6412,0.0573,,,,,,,,,,,20.62381172,20.58859062,19.02145767
581,,,114.27091000000001,65.58761,,,,,,,15.99,0.1,15.55,0.08,14.36,0.08,13.01,0.05,9.14,0.07,,,,,,,,,,,,,,,,,,,,,,,
582,1089775589754574080,,114.23983999999999,65.59524,0.379303,0.23843279,0.3602971,0.42779890000000004,1.33135739,0.52045387,15.65,0.04,15.55,0.09,15.41,0.09,13.69,-1.0,10.91,-1.0,21.415,,20.1161,0.1072,18.3938,0.0604,18.2029,0.1322,17.8676,0.0805,,,,,,,,,,,20.07575417,20.85345268,18.93496704
583,1089769924691096192,,114.11577,65.59159,-0.34736345,0.18059,-0.38972468,0.27944009999999997,-0.6994986,0.32474473,16.29,0.09,15.55,0.09,14.6,0.11,14.0,0.08,8.74,0.03,18.0535,0.1056,18.3264,0.0143,18.3811,0.0552,18.5054,0.0848,18.6627,0.054000000000000006,,,,,,,,,,,19.2465229,18.23069572,18.07590103
584,,,114.12643,65.65456999999999,,,,,,,16.87,0.05,15.55,0.05,14.52,0.05,13.82,0.04,10.67,0.09,,,,,,,,,,,,,,,,,,,,,,,
586,,,114.34097,65.65416,,,,,,,16.11,0.07,15.55,0.05,15.77,0.09,13.87,0.03,9.78,0.03,,,21.1505,0.0722,20.7494,0.0413,20.3525,0.0455,,,,,,,,,,,,,,,
587,,,114.24476999999999,65.58688000000001,,,,,,,16.38,0.06,15.55,0.12,13.44,0.1,12.29,0.04,8.05,0.08,,,,,,,,,,,,,,,,,,,,,,,
588,1089769615453690240,,114.17988999999999,65.55945,,,,,,,15.6,0.05,15.55,0.09,15.04,0.08,13.71,0.09,9.38,0.09,19.9099,0.0609,19.8231,0.0556,19.5324,0.0361,19.0761,0.025,18.9829,0.0601,,,,,,,,,,,21.080097199999997,20.37287331,18.95482063
590,,,114.02453999999999,65.70792,,,,,,,16.29,0.05,15.55,0.05,15.17,0.04,13.76,0.03,10.53,0.06,,,,,,,,,,,,,,,,,,,,,,,
591,,,114.62447,65.48169,,,,,,,15.84,0.12,15.56,0.1,15.39,0.13,15.1,0.08,12.14,0.28,,,,,,,,,,,,,,,,,,,,,,,
592,,,114.25062,65.58652,,,,,,,16.18,0.11,15.56,0.07,13.64,0.09,12.25,0.07,7.51,0.02,,,,,,,,,,,,,,,,,,,,,,,
594,,,114.21672,65.60338,,,,,,,15.75,0.14,15.56,0.14,16.06,0.17,13.04,-1.0,9.87,-1.0,,,,,,,,,,,,,,,,,,,,,,,
596,1089774425815135360,,114.31288,65.53373,-0.35688883,1.38236058,7.61176428,1.76715994,-2.53634128,1.55254591,16.17,0.07,15.56,0.1,15.45,0.09,15.22,0.07,8.13,0.04,,,,,,,,,,,,,,,,,,,,,20.50460434,,
598,,,114.34676999999999,65.6098,,,,,,,16.35,0.04,15.56,0.06,15.0,0.04,14.61,0.06,12.31,-1.0,,,,,,,,,,,,,,,,,,,,,,,
